shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
259212,52.374496867315,16.743431170854,43
259212,52.374460810129,16.743814867502,44
259212,52.374478838725,16.744405170038,45
259215,52.374478838725,16.744405170038,0
259215,52.374460810129,16.743814867502,1
259215,52.374496867315,16.743431170854,2
259215,52.374632081498,16.743209807403,3
259215,52.374785323738,16.742457171670,4
259215,52.374983636436,16.741822596444,5
259215,52.375245047269,16.740907627514,6
259215,52.375245047269,16.740892869950,7
259215,52.375533498806,16.740022173710,8
259215,52.375677723868,16.739313810667,9
259215,52.375975186571,16.739358083358,10
259215,52.375677723868,16.739313810667,11
259215,52.375767864292,16.738708750568,12
259215,52.375668709815,16.738147963159,13
259215,52.373838819047,16.735078389974,14
259215,52.372991454781,16.731890756281,15
259215,52.371954763622,16.728909728476,16
259215,52.372243236649,16.727788153658,17
259215,52.372360428278,16.727301154066,18
259215,52.372657913324,16.726637063713,19
259215,52.372937367148,16.726076276304,20
259215,52.373108644425,16.725648306966,21
259215,52.373460211491,16.723316611950,22
259215,52.373730645790,16.721117735004,23
259215,52.373983049643,16.719184494200,24
259215,52.374136294136,16.717841555931,25
259215,52.374190380300,16.717487374410,26
259215,52.373983049643,16.717428344156,27
259215,52.373965020844,16.717590677354,28
259215,52.373937977632,16.717753010551,29
259215,52.374136294136,16.717841555931,30
259215,52.374190380300,16.717487374410,31
259215,52.374596024423,16.714358770971,32
259215,52.372648898655,16.713724195745,33
259215,52.372693971981,16.712942044885,34
259215,52.372468604890,16.712853499505,35
259215,52.372441560762,16.713251953716,36
259216,52.372441560762,16.713251953716,0
259216,52.372414516617,16.713650407928,1
259216,52.372639883984,16.713709438181,2
259216,52.372414516617,16.713650407928,3
259216,52.372441560762,16.713251953716,4
259216,52.372468604890,16.712853499505,5
259216,52.372693971981,16.712942044885,6
259216,52.372648898655,16.713724195745,7
259216,52.374596024423,16.714358770971,8
259216,52.374190380300,16.717487374410,9
259216,52.373983049643,16.717428344156,10
259216,52.373965020844,16.717590677354,11
259216,52.373937977632,16.717753010551,12
259216,52.374136294136,16.717841555931,13
259216,52.373983049643,16.719184494200,14
259216,52.373730645790,16.721117735004,15
259216,52.373460211491,16.723316611950,16
259216,52.373108644425,16.725648306966,17
259216,52.372937367148,16.726076276304,18
259216,52.372657913324,16.726637063713,19
259216,52.372360428278,16.727301154066,20
259216,52.372243236649,16.727788153658,21
259216,52.371954763622,16.728909728476,22
259216,52.372991454781,16.731890756281,23
259216,52.373838819047,16.735078389974,24
259216,52.375668709815,16.738147963159,25
259216,52.375767864292,16.738708750568,26
259216,52.375677723868,16.739313810667,27
259216,52.375975186571,16.739358083358,28
259216,52.376461939399,16.739328568231,29
259216,52.376669258418,16.739313810667,30
259216,52.376723341481,16.739121962343,31
259216,52.376642216862,16.738944871583,32
259216,52.376525036595,16.739033416963,33
259216,52.376461939399,16.739328568231,34
259216,52.375975186571,16.739358083358,35
259216,52.375677723868,16.739313810667,36
259216,52.375533498806,16.740022173710,37
259216,52.375245047269,16.740892869950,38
259216,52.375245047269,16.740907627514,39
259216,52.374983636436,16.741822596444,40
259216,52.374785323738,16.742457171670,41
259216,52.374632081498,16.743209807403,42
259216,52.374496867315,16.743431170854,43
259216,52.374460810129,16.743814867502,44
259216,52.374478838725,16.744405170038,45
306649,52.354273180271,16.678778285631,0
306649,52.354480603443,16.679294800350,1
306649,52.354922501736,16.678674982687,2
306649,52.357213087383,16.675487348994,3
306649,52.357636922891,16.676062893967,4
306649,52.357718082419,16.676210469601,5
306649,52.357826294890,16.676343287671,6
306649,52.358484581714,16.677302529292,7
306649,52.359052684377,16.676476105742,8
306649,52.360558571970,16.675044622093,9
306649,52.361676682852,16.674675683008,10
306649,52.364111181251,16.671473291752,11
306649,52.364318558248,16.671207655611,12
306649,52.364534950599,16.670927261906,13
306649,52.367924959048,16.666514750452,14
306649,52.368132318143,16.666249114311,15
306649,52.368303614053,16.666101538677,16
306649,52.373243862858,16.659652483474,17
306649,52.373352037307,16.659431120023,18
306649,52.373442182478,16.659357332206,19
306649,52.373793746889,16.658899847741,20
306649,52.374469824428,16.657852060740,21
306649,52.374956593848,16.657114182571,22
306649,52.375145891618,16.656819031303,23
306649,52.375208990694,16.656730485922,24
306649,52.380103401453,16.650178127776,25
306649,52.384105057953,16.646223100787,26
306649,52.389187720285,16.641057953600,27
306649,52.389746416968,16.640541438881,28
306649,52.389890595610,16.640452893500,29
306649,52.390007740409,16.640408620810,30
306649,52.390620492755,16.639892106092,31
306649,52.391764875092,16.638977137161,32
306649,52.393089438072,16.638386834625,33
306649,52.393161521991,16.638372077062,34
306649,52.393666106132,16.638357319499,35
306649,52.394585155279,16.638283531682,36
306649,52.395504185288,16.638209743865,37
306649,52.395549235287,16.638239258992,38
306649,52.395774484590,16.638268774118,39
306649,52.396369137225,16.638416349752,40
306649,52.396747548367,16.638091683358,41
306649,52.397161994941,16.637796532090,42
306649,52.397432284089,16.637634198892,43
306650,52.395504185288,16.638209743865,0
306650,52.394585155279,16.638283531682,1
306650,52.393666106132,16.638357319499,2
306650,52.393161521991,16.638372077062,3
306650,52.391764875092,16.638977137161,4
306650,52.393089438072,16.638386834625,5
306650,52.391764875092,16.638977137161,6
306650,52.390620492755,16.639892106092,7
306650,52.390007740409,16.640408620810,8
306650,52.389890595610,16.640452893500,9
306650,52.389746416968,16.640541438881,10
306650,52.389187720285,16.641057953600,11
306650,52.384105057953,16.646223100787,12
306650,52.380103401453,16.650178127776,13
306650,52.375208990694,16.656730485922,14
306650,52.375145891618,16.656819031303,15
306650,52.374956593848,16.657114182571,16
306650,52.374469824428,16.657852060740,17
306650,52.373793746889,16.658899847741,18
306650,52.373442182478,16.659357332206,19
306650,52.373352037307,16.659431120023,20
306650,52.373243862858,16.659652483474,21
306650,52.368303614053,16.666101538677,22
306650,52.368132318143,16.666249114311,23
306650,52.367924959048,16.666514750452,24
306650,52.364534950599,16.670927261906,25
306650,52.364318558248,16.671207655611,26
306650,52.364111181251,16.671473291752,27
306650,52.361676682852,16.674675683008,28
306650,52.360558571970,16.675044622093,29
306650,52.359052684377,16.676476105742,30
306650,52.358484581714,16.677302529292,31
306650,52.357826294890,16.676343287671,32
306650,52.357718082419,16.676210469601,33
306650,52.357636922891,16.676062893967,34
306650,52.357213087383,16.675487348994,35
306650,52.354922501736,16.678674982687,36
306650,52.354192014417,16.677819044011,37
306650,52.354074774587,16.678069922588,38
306650,52.354083793047,16.678291286039,39
306650,52.354273180271,16.678778285631,40
306651,52.374478838725,16.744405170038,0
306651,52.374505881606,16.744877412066,1
306651,52.374577995874,16.745172563334,2
306651,52.374722224056,16.745261108715,3
306651,52.374632081498,16.743549231361,4
306651,52.374632081498,16.743209807403,5
306651,52.374785323738,16.742457171670,6
306651,52.374983636436,16.741822596444,7
306651,52.375245047269,16.740907627514,8
306651,52.373946992038,16.739608961935,9
306651,52.373297950116,16.739018659400,10
306651,52.373063571522,16.738797295949,11
306651,52.372838206316,16.738561174934,12
306651,52.370142749336,16.735963843777,13
306651,52.370016536617,16.735949086214,14
306651,52.369890323537,16.735934328651,15
306651,52.369764110096,16.735919571087,16
306651,52.369637896295,16.735919571087,17
306651,52.369133037484,16.735904813524,18
306651,52.368628172902,16.735890055960,19
306651,52.368132318143,16.736244237482,20
306651,52.367302875922,16.736421328243,21
306651,52.367546300797,16.737483872807,22
306651,52.367302875922,16.736421328243,23
306651,52.367546300797,16.737483872807,24
306651,52.367573347923,16.737779024075,25
306651,52.367519253655,16.738044660216,26
306651,52.366924212339,16.738753023259,27
306651,52.366329163008,16.739461386301,28
306651,52.366248019296,16.739638477062,29
306651,52.364787407001,16.744965957447,30
306651,52.364589048521,16.745438199475,31
306651,52.363705440834,16.746736865054,32
306651,52.362812798798,16.748050288196,33
306651,52.361027460623,16.750677134480,34
306651,52.360161816147,16.751990557622,35
306651,52.360017540418,16.752182405946,36
306651,52.359909333313,16.752300466453,37
306651,52.358998579676,16.753702434975,38
306651,52.361081562840,16.757126189682,39
306651,52.361288954057,16.757480371204,40
306651,52.361370106877,16.757318038006,41
306651,52.361343055954,16.757155704809,42
306652,52.361343055954,16.757155704809,0
306652,52.361252886089,16.757096674556,1
306652,52.361081562840,16.757126189682,2
306652,52.358998579676,16.753702434975,3
306652,52.359909333313,16.752300466453,4
306652,52.360017540418,16.752182405946,5
306652,52.360161816147,16.751990557622,6
306652,52.361027460623,16.750677134480,7
306652,52.362812798798,16.748050288196,8
306652,52.363705440834,16.746736865054,9
306652,52.364589048521,16.745438199475,10
306652,52.364787407001,16.744965957447,11
306652,52.366248019296,16.739638477062,12
306652,52.366329163008,16.739461386301,13
306652,52.366924212339,16.738753023259,14
306652,52.367519253655,16.738044660216,15
306652,52.367573347923,16.737779024075,16
306652,52.367546300797,16.737483872807,17
306652,52.367302875922,16.736421328243,18
306652,52.368132318143,16.736244237482,19
306652,52.368628172902,16.735890055960,20
306652,52.369133037484,16.735904813524,21
306652,52.369637896295,16.735919571087,22
306652,52.369764110096,16.735919571087,23
306652,52.369890323537,16.735934328651,24
306652,52.370016536617,16.735949086214,25
306652,52.370142749336,16.735963843777,26
306652,52.372838206316,16.738561174934,27
306652,52.373063571522,16.738797295949,28
306652,52.373297950116,16.739018659400,29
306652,52.373946992038,16.739608961935,30
306652,52.375245047269,16.740907627514,31
306652,52.374983636436,16.741822596444,32
306652,52.374785323738,16.742457171670,33
306652,52.374632081498,16.743209807403,34
306652,52.374496867315,16.743431170854,35
306652,52.374460810129,16.743814867502,36
306652,52.374478838725,16.744405170038,37
306653,52.354273180271,16.678778285631,0
306653,52.354480603443,16.679294800350,1
306653,52.354922501736,16.678674982687,2
306653,52.357213087383,16.675487348994,3
306653,52.357636922891,16.676062893967,4
306653,52.357718082419,16.676210469601,5
306653,52.357826294890,16.676343287671,6
306653,52.358484581714,16.677302529292,7
306653,52.358890370076,16.678601194870,8
306653,52.358980544761,16.679132467152,9
306653,52.359052684377,16.680534435675,10
306653,52.359088754141,16.681375616788,11
306653,52.359106789012,16.681788828563,12
306653,52.359115806444,16.681995434451,13
306653,52.359115806444,16.682216797902,14
306653,52.359142858731,16.682585736986,15
306653,52.359142858731,16.682821858001,16
306653,52.359160893580,16.682984191198,17
306653,52.359512571660,16.690790942233,18
306653,52.359530606358,16.691233669134,19
306653,52.359557658391,16.691661638473,20
306653,52.359665866357,16.694096636433,21
306653,52.359719970241,16.695306756631,22
306653,52.359728987549,16.695454332265,23
306653,52.359738004855,16.695601907899,24
306653,52.359747022158,16.695911816730,25
306653,52.359774074059,16.696531634392,26
306653,52.359981471413,16.701416387875,27
306653,52.359999505919,16.701859114777,28
306653,52.360017540418,16.702449417313,29
306653,52.360215919423,16.706758625823,30
306653,52.360206902215,16.707452231303,31
306653,52.360179850580,16.707850685514,32
306653,52.360062626634,16.708440988050,33
306653,52.359900316042,16.709474017488,34
306653,52.359873264219,16.709680623375,35
306653,52.359828177810,16.709916744389,36
306653,52.359728987549,16.710388986418,37
306653,52.359656849037,16.710507046925,38
306653,52.359584710407,16.710639864996,39
306653,52.359142858731,16.710890743573,40
306653,52.358989562220,16.711067834334,41
306653,52.358908405027,16.711377743165,42
306653,52.358764125207,16.713119135646,43
306653,52.358547704592,16.715627921422,44
306653,52.358529669493,16.716129678578,45
306653,52.358628862447,16.716542890353,46
306653,52.366897164816,16.735270238298,47
306653,52.367095512934,16.735742480326,48
306653,52.367302875922,16.736421328243,49
306653,52.368132318143,16.736244237482,50
306653,52.368628172902,16.735890055960,51
306653,52.369133037484,16.735904813524,52
306653,52.369637896295,16.735919571087,53
306653,52.369764110096,16.735919571087,54
306653,52.369890323537,16.735934328651,55
306653,52.370016536617,16.735949086214,56
306653,52.370142749336,16.735963843777,57
306653,52.372838206316,16.738561174934,58
306653,52.373063571522,16.738797295949,59
306653,52.373297950116,16.739018659400,60
306653,52.373946992038,16.739608961935,61
306653,52.375245047269,16.740907627514,62
306653,52.375245047269,16.740892869950,63
306653,52.377678797997,16.743180292276,64
306653,52.378156518502,16.743682049432,65
306653,52.379427410156,16.744892169630,66
306653,52.379697807917,16.744965957447,67
306653,52.381103849580,16.744523230545,68
306653,52.383302953168,16.743814867502,69
306653,52.383780612829,16.743711564558,70
306653,52.384123082612,16.743814867502,71
306653,52.384267279621,16.743918170446,72
306653,52.384438512957,16.744006715826,73
306653,52.384708880030,16.744154291460,74
306653,52.384988257600,16.744331382221,75
306653,52.385114427535,16.744434685165,76
306653,52.385258621306,16.744582260799,77
306653,52.385384790469,16.744700321306,78
306653,52.385537995397,16.744847896940,79
306653,52.385736259808,16.745010230137,80
306653,52.385925511370,16.745246351151,81
306653,52.386042666692,16.745674320490,82
306653,52.385961559194,16.745807138560,83
306653,52.385934523329,16.745998986884,84
306653,52.385997606990,16.746190835208,85
306653,52.386105750198,16.746264623025,86
306653,52.386204881240,16.746131804955,87
306653,52.386240928837,16.745910441504,88
306653,52.386754603888,16.745777623433,89
306653,52.387178156012,16.745703835616,90
306653,52.387610715690,16.745585775109,91
306653,52.387727866540,16.745807138560,92
306653,52.387908098010,16.745733350743,93
306653,52.388160420831,16.746058017138,94
306653,52.390115873794,16.748138833576,95
306653,52.390368183995,16.748374954591,96
306653,52.390611481752,16.748611075605,97
306653,52.391107084146,16.749098075197,98
306653,52.392089261538,16.750057316817,99
306653,52.392287496526,16.750234407578,100
306653,52.392494741243,16.750441013465,101
306653,52.397134965936,16.754986342990,102
306653,52.397585447204,16.755429069892,103
306653,52.397405255249,16.756107917808,104
306653,52.397161994941,16.756816280851,105
306653,52.394440991973,16.765611788633,106
306653,52.394314848693,16.766010242845,107
306653,52.394197715325,16.766393939493,108
306653,52.391503562054,16.774982841387,109
306653,52.390998953189,16.776473355290,110
306653,52.390818734339,16.777093172953,111
306653,52.390710602676,16.777506384728,112
306653,52.390593459742,16.777875323812,113
306653,52.390530382649,16.778052414573,114
306653,52.390422250280,16.778067172136,115
306653,52.390178951480,16.778037657010,116
306653,52.390187962570,16.778406596094,117
306653,52.390169940387,16.778509899038,118
306653,52.390224006914,16.778657474672,119
306653,52.390296095514,16.778834565433,120
306653,52.390224006914,16.779100201574,121
306653,52.389349923276,16.781343351210,122
306653,52.388701107734,16.782937168056,123
306653,52.388034259601,16.784486712212,124
306653,52.387917109564,16.784870408860,125
306653,52.387872051775,16.785475468960,126
306653,52.387926121116,16.786110044185,127
306653,52.388133386312,16.786523255960,128
306653,52.390602470748,16.789814192597,129
306653,52.390962909478,16.790404495133,130
306653,52.391251258343,16.790935767415,131
306653,52.391656745746,16.791717918275,132
306653,52.391845971927,16.792131130050,133
306653,52.391927068613,16.792632887205,134
306653,52.391818939665,16.792957553600,135
306653,52.391918057877,16.793237947304,136
306653,52.392143325714,16.793031341417,137
306653,52.392287496526,16.793149401924,138
306653,52.392458698753,16.793518341008,139
306653,52.392674953249,16.793916795220,140
306653,52.393350741720,16.795141672982,141
306653,52.393882354712,16.796130429729,142
306653,52.394134643383,16.796632186884,143
306653,52.396864674967,16.801723546255,144
306653,52.397171004606,16.802461424424,145
306654,52.397171004606,16.802461424424,0
306654,52.396864674967,16.801723546255,1
306654,52.394134643383,16.796632186884,2
306654,52.393882354712,16.796130429729,3
306654,52.393350741720,16.795141672982,4
306654,52.392674953249,16.793916795220,5
306654,52.392458698753,16.793518341008,6
306654,52.392287496526,16.793149401924,7
306654,52.392143325714,16.793031341417,8
306654,52.392089261538,16.792898523346,9
306654,52.392053218717,16.792750947712,10
306654,52.391927068613,16.792632887205,11
306654,52.391845971927,16.792131130050,12
306654,52.391656745746,16.791717918275,13
306654,52.391251258343,16.790935767415,14
306654,52.390962909478,16.790404495133,15
306654,52.390602470748,16.789814192597,16
306654,52.388133386312,16.786523255960,17
306654,52.387926121116,16.786110044185,18
306654,52.387872051775,16.785475468960,19
306654,52.387917109564,16.784870408860,20
306654,52.388034259601,16.784486712212,21
306654,52.388701107734,16.782937168056,22
306654,52.389349923276,16.781343351210,23
306654,52.390224006914,16.779100201574,24
306654,52.390296095514,16.778834565433,25
306654,52.390431261320,16.778627959545,26
306654,52.390494338555,16.778421353658,27
306654,52.390530382649,16.778052414573,28
306654,52.390593459742,16.777875323812,29
306654,52.390710602676,16.777506384728,30
306654,52.390818734339,16.777093172953,31
306654,52.390998953189,16.776473355290,32
306654,52.391503562054,16.774982841387,33
306654,52.394197715325,16.766393939493,34
306654,52.394314848693,16.766010242845,35
306654,52.394440991973,16.765611788633,36
306654,52.397161994941,16.756816280851,37
306654,52.397405255249,16.756107917808,38
306654,52.397585447204,16.755429069892,39
306654,52.397134965936,16.754986342990,40
306654,52.392494741243,16.750441013465,41
306654,52.392287496526,16.750234407578,42
306654,52.392089261538,16.750057316817,43
306654,52.391107084146,16.749098075197,44
306654,52.390611481752,16.748611075605,45
306654,52.390368183995,16.748374954591,46
306654,52.390115873794,16.748138833576,47
306654,52.388160420831,16.746058017138,48
306654,52.387908098010,16.745733350743,49
306654,52.387944144215,16.745511987292,50
306654,52.387881063336,16.745305381405,51
306654,52.387700831756,16.745334896532,52
306654,52.387610715690,16.745585775109,53
306654,52.387178156012,16.745703835616,54
306654,52.386754603888,16.745777623433,55
306654,52.386240928837,16.745910441504,56
306654,52.386159821703,16.745718593180,57
306654,52.386042666692,16.745674320490,58
306654,52.385925511370,16.745246351151,59
306654,52.385736259808,16.745010230137,60
306654,52.385537995397,16.744847896940,61
306654,52.385384790469,16.744700321306,62
306654,52.385258621306,16.744582260799,63
306654,52.385114427535,16.744434685165,64
306654,52.384988257600,16.744331382221,65
306654,52.384708880030,16.744154291460,66
306654,52.384438512957,16.744006715826,67
306654,52.384267279621,16.743918170446,68
306654,52.384123082612,16.743814867502,69
306654,52.383780612829,16.743711564558,70
306654,52.383302953168,16.743814867502,71
306654,52.381103849580,16.744523230545,72
306654,52.379697807917,16.744965957447,73
306654,52.379427410156,16.744892169630,74
306654,52.378156518502,16.743682049432,75
306654,52.377678797997,16.743180292276,76
306654,52.375245047269,16.740892869950,77
306654,52.375245047269,16.740907627514,78
306654,52.373946992038,16.739608961935,79
306654,52.373297950116,16.739018659400,80
306654,52.373063571522,16.738797295949,81
306654,52.372838206316,16.738561174934,82
306654,52.370142749336,16.735963843777,83
306654,52.370016536617,16.735949086214,84
306654,52.369890323537,16.735934328651,85
306654,52.369764110096,16.735919571087,86
306654,52.369637896295,16.735919571087,87
306654,52.369133037484,16.735904813524,88
306654,52.368628172902,16.735890055960,89
306654,52.368132318143,16.736244237482,90
306654,52.367302875922,16.736421328243,91
306654,52.367095512934,16.735742480326,92
306654,52.366897164816,16.735270238298,93
306654,52.358628862447,16.716542890353,94
306654,52.358529669493,16.716129678578,95
306654,52.358547704592,16.715627921422,96
306654,52.358764125207,16.713119135646,97
306654,52.358908405027,16.711377743165,98
306654,52.358989562220,16.711067834334,99
306654,52.359142858731,16.710890743573,100
306654,52.359584710407,16.710639864996,101
306654,52.359656849037,16.710507046925,102
306654,52.359728987549,16.710388986418,103
306654,52.359828177810,16.709916744389,104
306654,52.359873264219,16.709680623375,105
306654,52.359900316042,16.709474017488,106
306654,52.360062626634,16.708440988050,107
306654,52.360179850580,16.707850685514,108
306654,52.360206902215,16.707452231303,109
306654,52.360215919423,16.706758625823,110
306654,52.360017540418,16.702449417313,111
306654,52.359999505919,16.701859114777,112
306654,52.359981471413,16.701416387875,113
306654,52.359774074059,16.696531634392,114
306654,52.359747022158,16.695911816730,115
306654,52.359738004855,16.695601907899,116
306654,52.359728987549,16.695454332265,117
306654,52.359719970241,16.695306756631,118
306654,52.359665866357,16.694096636433,119
306654,52.359557658391,16.691661638473,120
306654,52.359530606358,16.691233669134,121
306654,52.359512571660,16.690790942233,122
306654,52.359160893580,16.682984191198,123
306654,52.359142858731,16.682821858001,124
306654,52.359142858731,16.682585736986,125
306654,52.359115806444,16.682216797902,126
306654,52.359115806444,16.681995434451,127
306654,52.359106789012,16.681788828563,128
306654,52.359088754141,16.681375616788,129
306654,52.359052684377,16.680534435675,130
306654,52.358980544761,16.679132467152,131
306654,52.358890370076,16.678601194870,132
306654,52.358484581714,16.677302529292,133
306654,52.357826294890,16.676343287671,134
306654,52.357718082419,16.676210469601,135
306654,52.357636922891,16.676062893967,136
306654,52.357213087383,16.675487348994,137
306654,52.354922501736,16.678674982687,138
306654,52.354192014417,16.677819044011,139
306654,52.354074774587,16.678069922588,140
306654,52.354083793047,16.678291286039,141
306654,52.354273180271,16.678778285631,142
306658,52.354273180271,16.678778285631,0
306658,52.354480603443,16.679294800350,1
306658,52.354381401178,16.679427618420,2
306658,52.354282198690,16.679575194054,3
306658,52.354074774587,16.679870345322,4
306658,52.353975571411,16.680003163393,5
306658,52.353867349511,16.680150739027,6
306658,52.353659923461,16.680445890294,7
306658,52.352830209527,16.681596980239,8
306658,52.351170734931,16.683899160128,9
306658,52.350692722539,16.684459947537,10
306658,52.349998242494,16.684814129059,11
306658,52.348194347244,16.685094522763,12
306658,52.348284543755,16.687440975342,13
306658,52.348158268588,16.688046035442,14
306658,52.347959835455,16.688488762343,15
306658,52.346841377498,16.690038306500,16
306658,52.346606858532,16.690318700204,17
306658,52.343332483022,16.694937817546,18
306658,52.343115986838,16.695247726377,19
306658,52.340662289333,16.698981389916,20
306658,52.340554034836,16.699173238240,21
306658,52.338569322096,16.702213296298,22
306658,52.337856608056,16.703526719440,23
306658,52.337613019611,16.704013719032,24
306658,52.337441604716,16.704441688371,25
306658,52.335736441426,16.708440988050,26
306658,52.335492841303,16.709001775459,27
306658,52.334725943266,16.710831713320,28
306658,52.334951502893,16.711849985194,29
306658,52.335059771105,16.712351742349,30
306658,52.335168039052,16.712868257068,31
306658,52.335231195232,16.713355256660,32
306658,52.335195105997,16.714831012999,33
306658,52.335231195232,16.715406557971,34
306658,52.335420663231,16.715982102944,35
306658,52.335429685496,16.716513375226,36
306658,52.335348485041,16.716882314311,37
306658,52.334915413430,16.717620192480,38
306658,52.334906391059,16.717443101720,39
306658,52.334843234415,16.717339798776,40
306658,52.334771055283,16.717310283649,41
306658,52.334698876034,16.717384071466,42
306658,52.334689853619,16.717605434917,43
306658,52.334771055283,16.718033404255,44
306658,52.334852256799,16.717738252987,45
306658,52.334915413430,16.717620192480,46
306658,52.335348485041,16.716882314311,47
306658,52.335429685496,16.716513375226,48
306658,52.335420663231,16.715982102944,49
306658,52.335231195232,16.715406557971,50
306658,52.335195105997,16.714831012999,51
306658,52.335231195232,16.713355256660,52
306658,52.335168039052,16.712868257068,53
306658,52.335059771105,16.712351742349,54
306658,52.334951502893,16.711849985194,55
306658,52.334725943266,16.710831713320,56
306658,52.333724444632,16.706433959429,57
306658,52.333670308925,16.706256868668,58
306658,52.333616173151,16.706050262781,59
306658,52.332614649387,16.701696781580,60
306658,52.325883099501,16.687913217371,61
306658,52.324854327385,16.685758613116,62
306658,52.322264242538,16.680460647858,63
306658,52.322453766083,16.679840830195,64
306658,52.322264242538,16.680460647858,65
306658,52.322047643208,16.680017920956,66
306658,52.319358113201,16.676372802798,67
306658,52.320567519404,16.673834501895,68
306658,52.320820226973,16.662603996153,69
306658,52.320883403639,16.659785301545,70
306658,52.320946580216,16.656981364500,71
306658,52.321063907904,16.651373490411,72
306658,52.321072933098,16.650812703002,73
306658,52.321081958290,16.650237158030,74
306658,52.321100008669,16.649823946255,75
306658,52.321199285620,16.644555496124,76
306658,52.321614441365,16.640689014515,77
306658,52.321803967693,16.640629984261,78
306662,52.354273180271,16.678778285631,0
306662,52.354480603443,16.679294800350,1
306662,52.354381401178,16.679427618420,2
306662,52.354282198690,16.679575194054,3
306662,52.354074774587,16.679870345322,4
306662,52.353975571411,16.680003163393,5
306662,52.353867349511,16.680150739027,6
306662,52.353659923461,16.680445890294,7
306662,52.352830209527,16.681596980239,8
306662,52.351170734931,16.683899160128,9
306662,52.350692722539,16.684459947537,10
306662,52.349998242494,16.684814129059,11
306662,52.348194347244,16.685094522763,12
306662,52.348284543755,16.687440975342,13
306662,52.348158268588,16.688046035442,14
306662,52.347959835455,16.688488762343,15
306662,52.346841377498,16.690038306500,16
306662,52.346606858532,16.690318700204,17
306662,52.343332483022,16.694937817546,18
306662,52.343115986838,16.695247726377,19
306662,52.340662289333,16.698981389916,20
306662,52.340554034836,16.699173238240,21
306662,52.338569322096,16.702213296298,22
306662,52.337856608056,16.703526719440,23
306662,52.337613019611,16.704013719032,24
306662,52.337441604716,16.704441688371,25
306662,52.335736441426,16.708440988050,26
306662,52.335492841303,16.709001775459,27
306662,52.334725943266,16.710831713320,28
306662,52.334951502893,16.711849985194,29
306662,52.335059771105,16.712351742349,30
306662,52.335168039052,16.712868257068,31
306662,52.335231195232,16.713355256660,32
306662,52.335195105997,16.714831012999,33
306662,52.335231195232,16.715406557971,34
306662,52.335420663231,16.715982102944,35
306662,52.335429685496,16.716513375226,36
306662,52.335348485041,16.716882314311,37
306662,52.334915413430,16.717620192480,38
306662,52.334906391059,16.717443101720,39
306662,52.334843234415,16.717339798776,40
306662,52.334771055283,16.717310283649,41
306662,52.334698876034,16.717384071466,42
306662,52.334689853619,16.717605434917,43
306662,52.334771055283,16.718033404255,44
306662,52.334852256799,16.717738252987,45
306662,52.334915413430,16.717620192480,46
306662,52.335348485041,16.716882314311,47
306662,52.335429685496,16.716513375226,48
306662,52.335420663231,16.715982102944,49
306662,52.335231195232,16.715406557971,50
306662,52.335195105997,16.714831012999,51
306662,52.335231195232,16.713355256660,52
306662,52.335168039052,16.712868257068,53
306662,52.335059771105,16.712351742349,54
306662,52.334951502893,16.711849985194,55
306662,52.334725943266,16.710831713320,56
306662,52.333724444632,16.706433959429,57
306662,52.333670308925,16.706256868668,58
306662,52.333616173151,16.706050262781,59
306662,52.332614649387,16.701696781580,60
306662,52.325883099501,16.687913217371,61
306662,52.324854327385,16.685758613116,62
306662,52.322264242538,16.680460647858,63
306662,52.322453766083,16.679840830195,64
306662,52.322264242538,16.680460647858,65
306662,52.322047643208,16.680017920956,66
306662,52.319358113201,16.676372802798,67
306662,52.320567519404,16.673834501895,68
306662,52.320820226973,16.662603996153,69
306662,52.320883403639,16.659785301545,70
306662,52.320946580216,16.656981364500,71
306662,52.321063907904,16.651373490411,72
306662,52.321072933098,16.650812703002,73
306662,52.321081958290,16.650237158030,74
306662,52.321100008669,16.649823946255,75
306662,52.321199285620,16.644555496124,76
306662,52.321614441365,16.640689014515,77
306662,52.321803967693,16.640629984261,78
306662,52.321614441365,16.640689014515,79
306662,52.321199285620,16.644555496124,80
306662,52.321100008669,16.649823946255,81
306662,52.321081958290,16.650237158030,82
306662,52.321072933098,16.650812703002,83
306662,52.321063907904,16.651373490411,84
306662,52.320946580216,16.656981364500,85
306662,52.320883403639,16.659785301545,86
306662,52.320820226973,16.662603996153,87
306662,52.320567519404,16.673834501895,88
306662,52.319358113201,16.676372802798,89
306662,52.322047643208,16.680017920956,90
306662,52.322237167680,16.679471891110,91
306662,52.322426691340,16.678925861265,92
306662,52.323807482079,16.676254742291,93
306662,52.327381093313,16.674144410726,94
306662,52.327624738113,16.673214684232,95
306662,52.327859357763,16.672299715302,96
306662,52.328328593331,16.670455019878,97
306662,52.329267049535,16.666765629029,98
306662,52.331143902218,16.659386847333,99
306662,52.332515398050,16.656405819528,100
306662,52.331784540432,16.653646155173,101
306662,52.331189017889,16.650916005946,102
306662,52.331071717049,16.648953250015,103
306662,52.331116832793,16.648510523113,104
306662,52.331252179751,16.648156341591,105
306662,52.332172528079,16.647049524337,106
306662,52.332307871806,16.647329918041,107
306663,52.354273180271,16.678778285631,0
306663,52.354480603443,16.679294800350,1
306663,52.354381401178,16.679427618420,2
306663,52.354282198690,16.679575194054,3
306663,52.354074774587,16.679870345322,4
306663,52.353975571411,16.680003163393,5
306663,52.353867349511,16.680150739027,6
